,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,futures_oi_change_pct,atm_iv_level,fwd_return_10,target_h10
2024-09-23,0.016934847246714346,74.0591904561488,0.008978997361582017,2.4921746946374053,0.00021778818344749361,-0.34782577110072666,10.42462,-0.035695230270117895,0
2024-09-24,0.017613671313272405,74.08052007806047,0.00878206981910747,2.0764959490869304,0.0022281695156829507,-0.2497375331738575,11.31461,-0.03694820270474275,0
2024-09-25,0.01836648690727838,75.12112794501051,0.008798314357335323,1.9330451576590755,0.011717345300573582,1.3822258679949817,9.794472,-0.03867464065419246,0
2024-09-26,0.0191910863541771,78.24728342892666,0.008414006865128696,2.1079839930912403,0.00492443426461222,0.014911071119732666,5.551852,-0.047749403283323666,0
2024-09-30,0.019974842897309664,61.28168539418512,0.008747424561313994,0.7812948978972157,0.006136969259914091,-0.10933793897524469,10.859966,-0.029193149834413568,0
2024-10-03,0.019432362217361776,45.40529649321509,0.00891778439213857,-0.6069702591580783,-0.0030197745971145026,-0.04899552705742427,13.005253,-0.01981180303202701,0
2024-10-07,0.01825252561357127,36.769744217927204,0.011153405690563332,-1.6106201779463658,0.013546676345744793,0.017470501875917588,14.996392,-0.0005908428107639363,0
2024-10-08,0.01826076652744857,42.610328716582735,0.011621308884943568,-1.1340413159935918,0.0028284965416239057,-0.013249751945689892,12.564504,-0.021630653188443927,0
2024-10-09,0.018024111167916468,42.01055822574789,0.011892303132353173,-1.18978802476007,0.005441960515553554,0.011752366269445202,11.968812,-0.021873762289928433,0
2024-10-10,0.01806906550498133,42.47171580701558,0.01165230204793284,-1.175344823668732,0.002044158051679114,-0.013873003581108434,11.949326,-0.023963439607113113,0
2024-10-14,0.016659683272127968,46.537577318166356,0.01075538952039767,-0.7584737908570679,-0.00038201361625001613,-0.015336568560396335,10.79693,-0.03139129346601888,0
2024-10-15,0.015732873314113105,44.82038958499787,0.011011458635943187,-0.8611507782536149,-0.0003412016637147435,0.008478656351641911,10.63478,-0.023565940101624716,0
2024-10-16,0.014099427865153169,42.74988451668984,0.011116623143116683,-0.9728137780865957,-0.005105892655209064,-0.013804564106675632,10.85447,-0.025247029676098487,0
2024-10-17,0.012236635603954493,37.89776019205523,0.011354906433695975,-1.3076992526118767,0.008052589966021791,-0.020562498614262403,12.247977,-0.022000133681367884,0
2024-10-21,0.008124415731106893,39.64945822556655,0.011647420261659172,-1.0429249610811722,-0.00979777383579648,-0.01017734423192651,10.782033,-0.03170763252582787,0
2024-10-22,0.005120611872661662,33.6104354343133,0.012576132589037909,-1.4638095576985144,0.00043111914357196035,-0.017165868756479852,12.937741,-0.010575260490761407,0
2024-10-23,0.002054622956930041,32.96989054462341,0.011599785888578386,-1.3819317287689823,0.0006752470790448323,-0.0067287573904831754,12.659328,0.001986895346933748,1
2024-10-24,-0.0013463066249405076,32.315706684603285,0.010508024985199397,-1.3263459251908445,-0.008469486434773268,-0.06364170572812444,12.436824,-0.00819900399383855,0
2024-10-28,-0.008927019209113651,34.4701139536828,0.01049940494556354,-1.3220967613701464,0.00569245874039907,-0.30343933214908225,10.736818,-0.008128862602007958,0
2024-10-29,-0.01151849874600075,38.82870897917901,0.010611883980361591,-0.9731597778048897,-0.0039154860925900755,-0.2720314885210572,12.548624,-0.023844524323289207,0
2024-10-30,-0.014135488902322524,36.26558958565254,0.010773186632072258,-1.3286296336689434,0.0019494139024105188,0.7377830407841879,15.965264,-0.032118797850995584,0
2024-10-31,-0.01577272273595831,33.690034874467074,0.011102767656938477,-1.5875725388445598,0.0073661563870138745,0.0037667902546132392,16.030745,-0.02778932762716535,0
2024-11-04,-0.01773687822244363,31.58135087012677,0.011986098775905623,-1.808516703176968,0.012506606301237273,0.05347061638297812,15.043168,-0.019872584360625223,0
2024-11-05,-0.018707690948401523,38.62245015274729,0.012472184121611694,-1.0761940882933496,0.015437763819439959,-0.006019014716379112,13.723433,-0.03565810371849798,0
2024-11-06,-0.019283361814257938,46.05008699728606,0.012430388414068478,-0.2440021788451147,-0.00749674891993624,0.03031333079709242,12.336156,-0.023558225164755697,0
2024-11-07,-0.02021109324244752,40.49997954974209,0.012593601909382041,-0.9820216444375631,0.0008471463471504436,-0.012174099232454938,12.358455,0.0009318755096321407,1
2024-11-11,-0.02217243889110987,39.44651365227022,0.012052251611726727,-0.9901135171787777,-0.007526553059275262,0.033794050707664613,12.345421,0.00553406838287529,1
2024-11-12,-0.023430641328410773,34.82249849811599,0.012710827537403147,-1.7341442814068997,-0.009416530112134757,0.02791613179289687,12.419343,0.0012854580422536621,1
2024-11-13,-0.02491498699970951,30.04997184746506,0.013596521885699497,-2.4549682126238617,0.001810311423240535,0.020693186359397986,13.531079,0.02428148881873793,1
2024-11-18,-0.027545425946104873,28.601363990806945,0.012817287957178165,-2.0963967754802453,0.0034535647124091552,-0.062242296947327636,13.227669,0.04277982996159513,1
2024-11-21,-0.03006306949252735,28.344955998670798,0.013020086276513276,-1.898363279928007,0.022982950693462678,-0.12934174446089852,13.319612,0.0581801197124352,1
2024-11-25,-0.030054189762340977,51.07388686618139,0.014579480219917475,0.561071419336883,-0.00019818389753016363,-0.2010954401616436,17.062511,0.01639423839463472,1
2024-11-26,-0.029090066611293652,50.50582839263795,0.013761388592227275,0.48168253734011773,0.004341895885428476,-0.22288672621150396,14.747297,0.017175423391679878,1
2024-11-27,-0.02837042949573021,52.186305208321805,0.013193811495313923,0.7219835316952075,-0.006576768104336165,0.8965105239443871,17.063078,0.015114393250680314,1
2024-11-28,-0.028333041718927587,44.831159200808955,0.013807575146005379,-0.23073515068526282,0.0163083196770349,-0.0355452699993849,56.40927,0.026534450012230426,1
2024-12-02,-0.026731313839864823,52.315565158801675,0.013700448085006619,0.8747944115325837,0.011161173668299953,0.023623727098774916,13.79201,0.016155808137167105,1
2024-12-03,-0.02566326124120155,55.69927842085148,0.013228373508162913,1.3582682079643786,0.004274807477778648,-0.007238763157725092,12.086362,-0.0049535775300887375,0
2024-12-04,-0.02365516653276145,55.890968403048255,0.012650759189009066,1.2599921187054648,0.01213452119980191,-0.03260742529899874,12.5776,-0.010977834549633636,0
2024-12-05,-0.02166988019202787,60.22709403050948,0.013071884316924414,1.7190112357126024,0.003029318296274649,0.016419226088201677,12.123319,-0.030625259422383033,0
2024-12-09,-0.01830629538516282,57.84019463156993,0.012560404946382876,1.3008045923526155,0.002583370567447847,-0.011100227815502461,13.012176,-0.035157836681018684,0
2024-12-10,-0.016075681958593102,57.587989327079995,0.012101459073312068,1.1777144509954334,0.005073098786334974,-0.007440926654676883,12.775147,-0.035855285243754365,0
2024-12-11,-0.013815722110286921,58.28298324482638,0.011658459453436264,1.148987846167526,0.00027389308151272646,-0.0029242323329499165,12.862337,-0.036182484000050086,0
2024-12-12,-0.011435429164104782,55.4153717267009,0.010367432228426964,0.8592507265587417,0.011489438961172046,-0.023323025021085186,13.424458,-0.029952659469768883,0
2024-12-16,-0.0053256635871812286,57.248007273484134,0.010690133744431464,0.9068792849960757,-0.010158807373850944,0.01926517829385954,14.679825,-0.041488521429367764,0
2024-12-17,-0.002963335753398688,48.31621896637755,0.011293665102258854,0.05437741665218639,-0.0032318376068376665,-0.010595972626694206,16.00011,-0.024371285723824743,0
2024-12-18,-0.0010794249177603632,45.18246625478438,0.010685266189405842,-0.4293244653885388,-0.007440420196886004,-0.01946197003637562,14.239266,-0.00042147535583880735,0
2024-12-19,0.0010268726966411457,40.131173110993316,0.010957308170775705,-1.5440092884566683,-0.01361278027801714,-0.02198841195320067,16.476987,0.0022149067907661912,1
2024-12-23,0.0015796567915167259,38.62240474205816,0.011987433169069124,-1.7247333195907741,0.0007220332968089712,-0.4550249305896191,11.362027,-0.001917566905990431,0
2024-12-26,0.001694799554758042,38.838311743422295,0.010829091494697752,-1.3957029276241129,0.010208368317963184,1.0439898458083374,8.738804,-0.009418835467005171,0
2024-12-30,0.002610057499353946,37.40339094958178,0.011630119814867303,-1.4771996558556906,0.006806948082505506,0.13646138389517115,13.209733,-0.023639396345125574,0
2024-12-31,0.0022210684533041647,37.40144261936684,0.011818219815435772,-1.33115412468538,0.010702108302416448,-0.001561183339352401,13.211405,-0.019824654237379447,0
2025-01-01,0.0016646068629562194,40.67872463539656,0.012226969163890686,-1.0046002938457874,0.022733094967122225,-0.06373559299044118,13.768302,-0.02230987634872761,0
2025-01-02,0.0015788095456661377,52.776741779587205,0.012995321385773423,0.02150388446290806,-0.00397915506118122,0.014807258152141012,11.837873,-0.03625045611122013,0
2025-01-06,-0.0010126365968332607,40.69574481122941,0.01321210394252944,-1.1226207187804502,0.007579557666437437,0.003368725773032377,14.480771,-0.011487982633633265,0
2025-01-07,-0.002329528519598778,43.00252274397806,0.01260157293623689,-0.8189520689293965,0.0030981068827184415,0.021853830892175408,13.27384,-0.028819506946729967,0
2025-01-08,-0.0038338273374095566,42.634037723689744,0.012645122517358238,-0.7821232537674203,-0.001724399776992597,0.055201768313082766,13.111313,-0.022525254474041856,0
2025-01-09,-0.0054775978564715055,39.508780497282835,0.012301009205804398,-1.0982550620818265,-0.0010987609716701823,-0.0071749552825264296,13.733497,-0.013650580860944062,0
2025-01-13,-0.009407071334753825,32.19936124944938,0.011997383322575545,-2.063370436870766,0.008048219264863318,0.015544557927982927,15.046367,-0.011123598414417013,0
2025-01-14,-0.01166529707402053,34.893834032486,0.011939954082545043,-1.7802326378498818,0.0038768131636426903,-0.015817389312810626,13.877245,-0.009440813851987917,0
2025-01-15,-0.013106553345312855,36.02274203299743,0.011755610292625954,-1.5516467552234854,0.007080057328644653,-0.0026188840377355804,12.22031,-0.002158238030996351,0
2025-01-20,-0.014694425175433179,41.34037178592105,0.01131073056920109,-0.8100291998490652,-0.010347080178626854,0.07938389064392237,14.741939,0.005885708376615728,1
2025-01-21,-0.0152503794904848,35.371321822943074,0.012055705485581636,-1.6652125746874227,0.007570130552165548,-0.03343775304338281,16.16309,0.01461044510634446,1
2025-01-22,-0.015629699941276498,39.22961608322069,0.011075962046095079,-1.1229098332301426,0.004679281136015863,-0.0318256767238243,13.652737,0.02521665189579325,1
2025-01-23,-0.01599905980561933,40.68840145121706,0.010928052797439226,-0.8754190789543835,-0.0039408847922744825,-0.031319090272456274,14.920936,0.021156809965778622,1
2025-01-27,-0.017966982093818196,33.76722285951797,0.010749578264641116,-1.6693590738847062,0.006507014358099108,-0.3210042430137888,18.862982,0.032011652454009276,1
2025-01-28,-0.018935456917324123,37.736311781805085,0.010854809181428835,-1.1705348379080003,0.008319811824151412,-0.29004403812921564,19.951083,0.018484339778283454,1
2025-01-29,-0.019913016341458367,43.586719627282086,0.010880613695469322,-0.5246973727652745,0.011017540611089451,1.7161095800061243,29.50659,-0.003941563506813517,0
2025-01-30,-0.02166334883659482,45.885082730260116,0.010626968648327307,-0.17331121005116926,0.01594442891244976,0.027678284926327068,6.096578,-0.0087851351641971,0
2025-01-31,-0.022835499512958823,52.17306770466727,0.010245743866230759,0.969211469110954,0.002005649410063742,-0.021519259737465046,14.380739,-0.02029061918607722,0
2025-02-03,-0.02278951157233311,48.50054117517337,0.011068950309178729,0.5255151266712076,0.018164817273142172,-0.03995308261857633,12.083451,-0.01718890066247758,0
2025-02-04,-0.02230966285434166,56.97900432335311,0.011564333301614717,2.2500129416210686,0.0014048464041618225,-0.005044198497969776,11.688603,-0.03344457886201124,0
2025-02-05,-0.021476589394515577,55.85442173344421,0.011330281994974023,1.8880888201737642,-0.0003123179992657127,0.010487158535319008,11.560564,-0.03221601538874164,0
2025-02-10,-0.01821853215371738,47.677907674858766,0.011063494499195598,0.3186355927654422,-0.009770486758459427,0.027015797562457644,13.178585,-0.03542315384050576,0
2025-02-11,-0.017369384292414525,40.979573662485436,0.011903215957695341,-0.9077940044608809,0.0022559668941098832,0.019214456300923555,13.565098,-0.022722543635434245,0
2025-02-12,-0.016751894355989227,40.45500291853248,0.01206895629057429,-0.9374972783965254,0.002712055629685076,-0.017029740157749162,12.946204,-0.02170508971480023,0
2025-02-13,-0.01572054262853584,40.16617312560998,0.011883935774358131,-0.9371784412297156,-0.0015522456306890852,0.0065217580089098615,13.514371,-0.03936804347529277,0
2025-02-17,-0.013894444385052274,39.05368780989357,0.012147330032619549,-1.0647207257715698,0.0005705699165921969,-0.03480897984538933,15.795383,-0.03819114568588167,0
2025-02-18,-0.012946065222227077,38.72429913969447,0.012180213186061504,-1.0484283202602023,0.0008367385955423539,-0.007186945503466102,13.726133,-0.02649780039043259,0
2025-02-19,-0.012090597245417611,38.41954165138871,0.011993062787563898,-1.0143342326195577,0.0004185955204743458,-0.016089604782763334,13.665365,-0.016927696246990975,0
2025-02-20,-0.011095514348730351,37.907840631392396,0.011398638183091673,-1.0265841291064088,-0.003951896141791592,-0.07987390017249507,12.173729,-0.015739886679771553,0
2025-02-24,-0.008574586992784239,29.73507526032391,0.010997578224894704,-1.9490644669180541,0.0012769894992905922,-0.48869219293883637,15.286434,-0.002458580198080651,0
2025-02-27,-0.008477932687729006,29.569194380891545,0.010596559502846619,-1.5186928749925899,-0.011754277416416086,1.3218898311678209,316.807117,-0.006558049655091658,0
2025-03-03,-0.011572348979988045,22.321091581515375,0.011425227901850323,-1.8560165874066652,0.003243738102735117,0.016352106422725443,12.737142,0.03232471076147614,1
2025-03-04,-0.012902208609999799,21.788394870595127,0.010639747421097174,-1.6802249295701386,0.01624350352108465,-0.020403873892437696,12.173081,0.03735734634010357,1
2025-03-05,-0.014740477073105551,33.63870834413679,0.01045689561295202,-1.0818786526882582,0.012698455445793915,0.015641630801980666,12.089075,0.038202897374749245,1
2025-03-10,-0.018768596438688112,39.332650351402414,0.010006712239966851,-0.6468753675454737,0.004630357347521297,-0.029061747929930326,11.937185,0.0537993511816075,1
2025-03-11,-0.01970681957174092,40.80856868752832,0.010042058116162255,-0.4673457997892003,0.00144233945441951,-0.00682164325237522,12.18695,0.04395740053867869,1
2025-03-12,-0.019928599121980084,40.04402357092675,0.01009483266950001,-0.4792600350159377,-0.0011681983044436039,0.00600080755319965,11.551222,0.049907621937651525,1
2025-03-17,-0.019672069263284797,42.79449669625264,0.01034329283651596,-0.18702292144349852,0.017177764202810083,-0.04555954551471186,13.36922,0.029186392791692217,1
2025-03-18,-0.01921203028855245,53.99095131343237,0.010420899870468698,1.0191988825767375,0.006071971289081476,-0.01914293000013423,12.206815,0.021811433286101023,1
2025-03-19,-0.018641866509888305,56.075502151883626,0.010454126064512594,1.3156801900359414,0.012775253436210401,-0.06259064994298746,12.783912,0.014951370106007555,1
2025-03-20,-0.017682103895489187,63.03950616692797,0.010955475088212109,2.1363476417070615,0.008158443432508643,-0.06886199866684184,9.701847,-0.012341230929456826,0
2025-03-24,-0.01519492956870927,71.49017819078647,0.010531164523812963,2.5560935281652126,0.0019866301496522768,-0.18843730078276044,17.379748,-0.04744625126155,0
2025-03-25,-0.013795712113432779,71.64777807768957,0.010869102006269287,2.1457782635308686,-0.0062002010339856735,-0.3932728958483569,19.600011,-0.053636349307979114,0
2025-03-26,-0.012032197289438828,64.83561129118522,0.01082459481832236,1.5451969401220238,0.012381413235980602,0.7578529586552338,20.666174,-0.028028400533643083,0
2025-03-27,-0.010087021224778225,66.80078267379496,0.010545211196701319,1.5429866273342083,0.001937134605803584,0.010999360081136889,442.937323,-0.011164759429486248,0
2025-04-01,-0.005852657541656758,53.03057738437465,0.011389836030135476,0.5547140862911943,0.011795490335505837,0.00357083144242476,12.695356,0.029610639652948745,1
2025-04-02,-0.003205061407294263,56.824101362189715,0.011259963315656846,0.7819259567910753,-0.0002742805367714828,0.0339033474944368,12.358494,0.03399576918546976,1
2025-04-03,-0.0008631667597234216,54.48515606278791,0.011111469532514604,0.5479546936549453,-0.012556918648953978,0.04772565088280656,11.557627,0.03944715962658418,1
2025-04-07,0.0006630621572341067,33.68632486681098,0.015360215577608433,-1.718496137238216,0.021151469157790558,-0.016368499975282447,24.492455,0.09408615109592278,1
2025-04-08,0.0011115711077196444,42.065143844970315,0.015696406834918346,-0.943920353727014,-0.0024937870259668085,-0.019801537885937304,20.7198,0.06671592267701931,1
2025-04-15,0.003909818668745402,55.969472182238704,0.01680236173088698,0.5965949384992769,0.004498745752965996,-0.08038466139884126,14.288439,0.04310805445781374,1
2025-04-16,0.00601002961495789,57.43927111816953,0.016178326669477973,0.7492957556801412,0.017668526746093212,-0.03994523636949343,12.946646,0.038805831341502284,1
2025-04-21,0.0108765612373527,65.53034405201471,0.016778727317638263,1.8079070763635348,0.0018009627694704508,-0.24146786859646518,13.404969,0.010530280963468863,1
2025-04-22,0.012906188551449649,65.97134066227866,0.016561651883156513,1.6469544971711458,0.006018475416110676,-0.37054239825779234,14.315568,0.010226665864961904,1
2025-04-23,0.014860276649157234,67.69719155420327,0.016570047161215316,1.6942614930284472,0.0018106322987451774,1.072938346352407,14.719982,-0.002266782547990065,0
2025-04-24,0.016321529856399675,65.8672360069573,0.01575117171807604,1.3919871726563724,-0.0044376852197182725,0.02025621801349553,14.987489,-0.009844606748180107,0
2025-04-28,0.01751723295812102,64.96152009314287,0.017034826649153404,1.3417127073776591,0.003978872515773651,0.11362881169644456,15.661542,0.010269832064245588,1
2025-04-29,0.018515793790926605,65.05180577924877,0.01636701229747172,1.2328327101755108,0.0033880240507107896,0.021207982831632943,9.335265,0.013599271139997926,1
2025-05-05,0.021190113557481682,66.81552010810762,0.012921506603212821,1.0978003760457444,-0.0012162302324260556,0.01349665673989997,14.992248,0.019798693863172234,1
2025-05-06,0.02217134966377765,64.49617871491148,0.011948363452706985,0.9025311675652544,0.003355280313690866,-0.02724924045860777,14.869331,0.012481779279631233,1
2025-05-07,0.023398331825925878,65.05366541032495,0.011023790287885273,0.8617066376375406,-0.005836735219584502,-0.029055552072587587,14.323615,0.01634481378777708,1
2025-05-08,0.025175061521419684,60.89350403072259,0.011434584488608625,0.6056974129688508,-0.008581300601712912,-0.012297559858886253,18.84044,0.013837900398336433,1
2025-05-12,0.03154928011290603,67.69893245502726,0.012176687724662462,1.4951047552556935,-0.011414349126266696,-0.029578519469405262,16.311903,0.003067285635185879,1
2025-05-13,0.034643583783712906,60.34187534711952,0.013091385449036345,0.9336214301073129,0.005596404673669999,-0.050132588632285535,14.765755,0.010084062327783805,1
2025-05-14,0.03670519755249435,61.49403508815213,0.013023101068363204,1.1735973566257116,0.01669442057387603,0.048007427418262916,13.641351,0.003468162872928948,1
2025-05-15,0.03817994437954764,66.21196820845032,0.014214562899645539,2.1092463229145375,0.000662370307505721,-0.017804081281106443,13.077998,-0.00911735263850455,0
2025-05-19,0.039194359447925375,63.612934865248775,0.012648609706291038,1.557266885790019,-0.006848913292833561,-0.06664453533601,14.682207,-0.00917400233478205,0
2025-05-20,0.038117749845049564,57.972110625960745,0.013285419249477142,0.6598844336854561,0.006007948785570584,-0.03491641668847689,15.825754,-0.005728446006803001,0
2025-05-21,0.037085815418468115,59.870253692862256,0.013402875398276079,0.971490494424371,-0.0064984604650671915,-0.03362074960016692,14.466781,-0.00778811515869271,0
2025-05-22,0.03568809948483165,55.61584948411546,0.013514997682230082,0.27715648895498585,0.010979442651787345,-0.002410505486598269,14.137182,0.005737622821794464,1
2025-05-26,0.03484158236601065,61.44871101091153,0.013782937198101922,1.320909120566143,-0.005541760617421647,-0.2608554529717253,23.629344,0.0040817653000186915,1
2025-05-27,0.03383064288814053,57.63376066380722,0.014251796569045216,0.6666553506465684,-0.002565806315688111,-0.22825079287631134,25.544669,0.011199893257925808,1
2025-05-28,0.03274997247792677,56.05392471943381,0.013804116245801704,0.3585407230271231,0.007690179649204508,1.1383953973572738,18.96035,0.015713643867628635,1
2025-05-29,0.031753050342918865,57.43649028891688,0.01340593772021927,0.5643858628941912,0.0015140934546921704,0.02652041510214942,28.827411,0.0021986184135136533,1
2025-06-02,0.029205572442370764,54.70438932267897,0.010613298003066977,0.040460238096865095,-0.0016709260184534364,-0.022171658986175125,15.286852,0.009301457087883547,1
2025-06-03,0.028081691491439464,50.6386175612061,0.011011493591655874,-0.6555896990603216,0.007615361108281611,-0.018597828584220433,15.114686,0.012667837042884766,1
2025-06-04,0.0270463466566484,52.341046002107596,0.009502923396709162,-0.4110348337125161,0.00979686553739623,-0.01418418430435675,14.266258,0.007792445576715323,1
2025-06-05,0.026706406597619692,55.14359691077222,0.009942769375487298,0.012678398169949789,0.013955032096764759,-0.011100218594540578,13.877072,0.0017110330818930208,1
2025-06-09,0.02650253000718017,61.80579135541008,0.009883331381198233,1.750938564664237,0.002286592268571288,-0.05689374907640021,13.382252,-0.005230362352657059,0
2025-06-10,0.026371183678837173,61.82498459031922,0.009545902292796183,1.5696634476882259,0.004280151767131092,-0.007364462550924489,12.005872,-0.002386065730902165,0
2025-06-11,0.025948587391660283,62.54168014306887,0.008935315510501158,1.5712514950565046,-0.008114122024048766,-0.0013088660878716185,12.187658,0.004110733999269867,1
2025-06-12,0.024493452617890377,54.96730297548737,0.009229836384601469,0.22990068978630074,-0.006460861926436903,0.03840201263163445,12.762473,0.026550767110228524,1
2025-06-16,0.021364809132474072,55.70147800480522,0.009476982752017889,0.658823520268286,-0.0031146653839216215,-0.02176036328580855,13.992709,0.022870975136792815,1
2025-06-17,0.020436613292713623,53.260965990923815,0.00963075472917994,0.07077512962518415,-0.0010662682050941734,-0.03404412575125937,12.65142,0.027698438837555406,1
2025-06-18,0.019125962420749376,52.167704147410134,0.009594418484771506,-0.17388721301540586,-0.00036074330690816545,-0.009503993556614576,12.590031,0.02584831117062092,1
2025-06-19,0.017924921213104295,51.64859008825798,0.009553150762160208,-0.35770284307825406,0.012844221713571264,-0.019339450038624695,13.27332,0.024686186008288535,1
2025-06-23,0.013921438710227552,55.071964062988286,0.009681886753717412,0.6480291343277655,0.003996476351974706,-0.3269485903814262,15.511529,0.01959804351969674,1
2025-06-24,0.012182460672897744,56.7069634822824,0.010315556390928774,0.9848156136583531,0.0082992928092329,-0.2579565520923165,14.253377,0.019092146455502723,1
