,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2017-04-05,0.02233876096664522,71.84829596384303,0.006874855279716659,1.7568851295619694,0.0007662702790214591,-0.013896158677605075,0
2017-04-06,0.022012513621434637,71.39612136232688,0.00668790149984051,1.5520053220431713,-0.005452436500690488,-0.015390905984319025,0
2017-04-10,0.021510093845021228,60.85417104336586,0.0067663830813034604,0.5943148818299423,0.009039944989286711,0.013630680491671487,1
2017-04-11,0.021751843528907244,64.93239971181714,0.006797612945896936,1.2893532033669757,-0.001493991555699824,0.012433648303020517,1
2017-04-12,0.02111984735411543,60.81174976698374,0.006685800924661117,0.7194781512019304,-0.002303505192356849,0.015070456445034353,1
2017-04-17,0.01891629010939444,53.6979180365903,0.006595179298048721,-0.2730291667875606,-0.0017451889125378141,0.019093366420751323,1
2017-04-18,0.0177304111944645,50.126897462894846,0.006926653285266853,-0.7383989867394356,0.0032783213999116657,0.02271239856734586,1
2017-04-19,0.016765848194316035,49.95399812397763,0.006772155859892977,-0.7378005609298026,0.0064920085681331756,0.028165034396111288,1
2017-04-20,0.015956047558053132,53.404375769096,0.006660984553330952,-0.26322518174640563,-0.0010288943372759676,0.01629738274334902,1
2017-04-24,0.01544915375730671,60.534366855886674,0.007489292314056242,0.8760153238500442,0.008239337713727455,0.01072900286582068,1
2017-04-25,0.015339917449559426,66.59892043614663,0.007568771177015831,1.9803868261449857,0.003814539371527175,0.010820299522831034,1
2017-04-26,0.015747475186464355,69.20057575466869,0.007586762836288384,2.301589395598274,-0.0006522356143201117,0.0075440457446274145,1
2017-04-27,0.015849334804722393,67.97831876954592,0.007559464238189129,1.873846233885033,-0.0009045444861901792,0.006288702016503223,1
2017-05-02,0.015219496778596131,63.943016536865024,0.0077235744166041535,1.2143993180001444,0.0028398930476461392,0.02130711411819508,1
2017-05-03,0.01466799387557316,63.698368878427516,0.007556729102789341,1.0769991715331322,0.00698025690904368,0.02295972381758693,1
2017-05-04,0.01404112719200823,67.20179573686454,0.007282205092052578,1.4916045388429602,-0.004615475466840368,0.007430613765629701,1
2017-05-08,0.012439397184826673,60.149999783880645,0.007780105027763161,0.8980685249367333,0.0039027271782684264,0.013334714535238268,1
2017-05-09,0.012181504230100337,60.376945812386715,0.0070785714929589,0.8493275293204767,0.010985514945095982,0.007438220445274313,1
2017-05-10,0.012353027020175267,66.9293848419048,0.007409523957822398,1.614223102866619,0.003460099708556237,-0.004969545031051847,0
2017-05-11,0.012297573595995148,67.88425007601757,0.007413573212557473,1.5587436953671672,-0.0008066299785522682,0.009270420036693539,1
2017-05-15,0.012618130730969623,68.02761216423318,0.006734952986228564,1.4524820481002503,0.008125606771649108,0.016886526076577146,1
2017-05-16,0.013399710340527449,71.94614071435889,0.00654156775755323,1.8009253451578269,0.0022602433703908117,0.011805808792609618,1
2017-05-17,0.014307128173279171,72.6744836268926,0.006388698302720821,1.7327669401927768,-0.00892843083221786,0.010025457313072472,1
2017-05-18,0.014905488189788985,60.59017491129181,0.006932311395752222,0.83575606269911,0.0017286060533627762,0.019794305096948905,1
2017-05-22,0.01611078118714704,61.21754410597847,0.007249002621835161,0.8404928012448016,-0.005064498185574579,0.025094653073927997,1
2017-05-23,0.016005085710236955,55.16254858838062,0.007518683953368201,0.08572045494053862,-0.002269342567350585,0.0267415276289098,1
2017-05-24,0.015343657966359725,52.41891523261951,0.007818151731222743,-0.32506793699994374,0.01597664650399166,0.03240734703271286,1
2017-05-25,0.014934526547287108,63.7385236369166,0.008128508499735234,1.6167997861910104,0.006945503299245434,0.014458844869738918,1
2017-05-29,0.015669866638768015,68.86581424630161,0.008902454084092527,1.998571274676591,0.00155645647190596,0.0011973054932692406,1
2017-05-30,0.01631332930635221,69.87788036468228,0.00855921151112515,1.8952672472401322,0.00015587173872471662,-0.0018337911300436716,0
2017-05-31,0.016968806102159784,69.46947755558529,0.008539867689637892,1.643994888945361,0.0009198388982720919,-0.0003221628556580036,0
2017-06-01,0.01727616697574952,68.79365297109422,0.00839253720849994,1.4169585946013006,0.003795758374779638,-0.003956885455970505,0
2017-06-05,0.018619104250566343,72.22139483070939,0.008221396414771362,1.6169912344181985,-0.0009663579448774247,-0.0018139146257982741,0
2017-06-06,0.01913247915388383,66.89063070568913,0.00849539225282833,1.1727714535582183,0.004435918050691247,0.0016965190655222617,1
2017-06-07,0.01929288114310701,68.64735424291729,0.008030984120619415,1.28323223054794,0.0006001313279912279,-0.0031354608414004836,0
2017-06-08,0.01918274152594246,66.28968021179517,0.007542852873968526,1.0189903597450118,0.003695353598175608,-0.001788074321697919,0
2017-06-12,0.01925922794116275,60.60940616807908,0.007485714784768708,0.5419896021499018,-0.00013522633960492983,-0.010918846526228654,0
2017-06-13,0.018822816381600438,59.36824780927346,0.007258910548131573,0.4042236506778406,0.0031955790241105153,-0.012038262698951141,0
2017-06-14,0.018350855682934375,60.4023655997318,0.006390440309576757,0.4678998333187443,-0.0017935247344244751,-0.011857870444734075,0
2017-06-15,0.018404141212845282,55.02637792401077,0.006052526542644583,0.006081664125365791,0.002004603828965623,-0.005966706712522085,0
2017-06-19,0.018864713392649612,62.60926290341611,0.005939467203884383,0.7177930523322448,0.001749946482729797,-0.004581907512247296,0
2017-06-20,0.019298718096588896,62.03029863731355,0.005885727569663853,0.623905180565108,0.0001812814005283058,-0.0016471114751126503,0
2017-06-21,0.01976868028787937,59.13641942452059,0.005899000953490621,0.26468193019959463,-5.186113137953524e-05,0.004250767830609181,1
2017-06-22,0.019556617421369715,58.60384404141115,0.006076990095590417,0.019571353177050044,-0.00414849428868128,0.0037175290433542063,1
2017-06-27,0.017377743806836987,43.97307481198793,0.00689398991031058,-2.885922233322616,-0.0016612054982538048,0.02887581247585902,1
2017-06-28,0.015917181873360775,41.98923369138577,0.006909757989031251,-2.5724195636553406,0.0018490715132357986,0.034226219873567665,1
2017-06-29,0.014443369844423737,43.732519760370785,0.007181118944412293,-1.9469636967627342,0.001399437208326385,0.040782462502304107,1
2017-07-03,0.011824015805318222,56.635311390043874,0.007486819562068196,0.18103948207166531,0.0009412376495059046,0.03130007231539267,1
2017-07-04,0.010446991740762357,56.419372921845046,0.007461397916556526,0.21398874519628197,0.003328742051391739,0.022245284166964696,1
2017-07-05,0.009557646854736257,58.835155550916014,0.0073636575057401815,0.6534257239023855,0.00370947041524988,0.02718519243579487,1
2017-07-06,0.00883303104142863,62.26089706503336,0.007353991200189228,1.296732602230887,-0.0007286958907466928,0.020543591589523125,1
2017-07-10,0.007897238473292933,69.24609254475811,0.007586200151530111,2.4379146399715967,0.001657978992669572,0.019992794002931413,1
2017-07-11,0.007767957510556034,70.21569135015693,0.007766171338360105,2.177885356219996,0.00370938182790697,0.01824025051604572,1
2017-07-12,0.00780312397915961,72.11255278830487,0.007698736879990651,2.1097983803093103,0.0072738046134747944,0.020838295187493916,1
2017-07-13,0.008011404150358947,76.21642163001258,0.007640263435027452,2.3388664753121304,0.0007935748690825825,0.013026032616320071,1
2017-07-17,0.008896185724822425,76.89769864972509,0.0067960647085504415,1.852855750268274,-0.007024056589697878,0.01625153524255074,1
2017-07-18,0.008701002206670472,64.06761680920576,0.007408063433044845,1.0764602678156563,0.009361778920445372,0.029255683343797356,1
2017-07-19,0.008758090461334245,68.66169116099158,0.0073058637128660476,1.4321857494992467,-0.0011666743939889401,0.018374519960659752,1
2017-07-20,0.009026675915814408,65.39319446413242,0.007123118352217429,1.1297744683641981,0.003772821250177592,0.01421516501209319,1
2017-07-24,0.010321012462142898,70.89774434710272,0.007022535176016492,1.4197976643457224,0.0007424555591765903,0.009130678723844987,1
2017-07-25,0.011581870403368555,70.64919267949513,0.007209493341581322,1.2816785015399679,0.005870831744448681,0.001404980683965773,1
2017-07-26,0.013257223622763936,73.66348515652444,0.007157011785734542,1.5012270383308481,0.0004540233615232397,-0.011236854051194678,0
2017-07-27,0.014890642799271658,73.64888067837647,0.0076400197746536525,1.3967418389593638,0.0021655693285760522,-0.019988903662132573,0
2017-07-31,0.01723545134079929,76.09282009971324,0.007301213509403296,1.5785253748715926,0.00608810004893916,-0.028078438213190338,0
2017-08-01,0.018400057883728893,77.86313297816257,0.0074432344547958485,1.695377832178073,-0.0013396795837411378,-0.021488689924365256,0
2017-08-02,0.019226221168094693,72.74205265549702,0.007485415459983279,1.3524996873320723,-0.0038188761593016913,-0.017591589483211822,0
2017-08-03,0.019600312637932937,63.53193494877661,0.007645987314804626,0.75033812162999,0.009477024428958133,-0.01760097398297522,0
2017-08-07,0.02099120818800415,65.86731606675826,0.007349235303173139,0.9954468324370502,-0.005761965157419575,-0.029018491320038198,0
2017-08-08,0.02119556321205396,56.62173414686413,0.007828930485586095,0.09603027807378986,-0.0051961262610667565,-0.012632076519604851,0
2017-08-09,0.021073473592265746,49.88016435508709,0.00807496091889907,-0.811437482595785,-0.0053794445666072305,-0.0051473297980266786,0
2017-08-10,0.020292080560751158,43.01178258791788,0.008475555418922998,-1.7281673767617762,-0.00806496779613561,0.009424383766961197,1
2017-08-16,0.01817626942858941,50.943483782100955,0.009722344482456511,-0.5858883125489678,0.0012276272874694799,0.0020814349715609914,1
2017-08-17,0.01764399416943596,51.399978894966274,0.009388918195398275,-0.5243746842201846,-0.005023186105099205,0.00709298599367969,1
2017-08-21,0.01605600416006836,41.84031495420679,0.01035178788858187,-1.6701413835073373,0.003106346587770202,0.02028331912025627,1
2017-08-22,0.01482884947393659,42.72620399550234,0.010435008920997262,-1.4057950105766726,0.00990729628618133,0.01542671878573465,1
2017-08-23,0.013768137188508112,49.19592405017276,0.010405999655634901,-0.6531405391644641,0.002106064450647044,0.007855913790915992,1
2017-08-28,0.011259227734321975,53.40633193607592,0.009846949577009758,-0.06592191111157908,-0.011480087052064452,0.009407029480803741,1
2017-08-29,0.00969713893917179,45.5010143549223,0.010600858738884718,-0.9195600248319089,0.00893729585476452,0.03031834320175486,1
2017-08-30,0.008106682692497147,51.367649257365116,0.010337010786889098,-0.13566371180785292,0.003298086690814302,0.019717879320970688,1
2017-08-31,0.006571285388917936,53.4153366673653,0.01017713648226068,0.2574953742746601,0.009013965240012412,0.0170095697784447,1
2017-09-04,0.004286569951964081,52.360727678370694,0.009709999700796447,0.3473758737470115,0.00592669040085483,0.024236219600546116,1
2017-09-05,0.003049150588188221,54.75721935417499,0.009345403266963679,0.9109757021802145,-0.0016931125762960537,0.019628786151931532,1
2017-09-06,0.0016375660242000656,52.17150724026476,0.008943894977727912,0.6546259626299707,0.0038825158759602314,0.022685120397109015,1
2017-09-07,0.0005405442614967448,53.07955737192221,0.008820775816231658,0.9083571778416285,0.002024150150990075,0.019335541389848165,1
2017-09-11,-0.0002989290722446025,58.17485212647113,0.007892741786445742,1.6706974599817417,0.010178861518836957,-0.013336950936420844,0
2017-09-12,0.00047690328538130267,63.12458715601902,0.007935458979276552,2.4095760151312122,-0.00015850557744758947,-0.021950729360773136,0
2017-09-13,0.0009786645441196562,61.87820759151098,0.007779388009047284,1.9258007071866554,0.0034873647965262137,-0.0340846895463639,0
2017-09-14,0.0009776280906419466,62.303750287038255,0.007940173950625627,1.736155734387743,0.001521859815941667,-0.03149222001111851,0
2017-09-18,0.0016124825479755245,66.22777530069129,0.0076071124150076325,1.858627603075309,0.0015512888901884731,-0.028917239135908934,0
2017-09-19,0.002619791050798348,65.60799280155348,0.00715795867825621,1.640984675983349,0.0019709383740359175,-0.022926659000484184,0
2017-09-20,0.0037620213402842495,64.8543158746174,0.006942017339350374,1.4610489760730505,-0.00022683724591307072,-0.024893644763012035,0
2017-09-21,0.004438110096587788,62.52743428688023,0.007143638632097773,1.1629629649798798,-0.013727697888994882,-0.014048764542694658,0
2017-09-25,0.004514670449366376,41.2839778319871,0.008250119399219921,-1.1816817751347535,-0.0005722514432403818,0.014621334972444888,1
2017-09-26,0.004923666536737148,41.21432219943956,0.00831398453384925,-1.3058943591203986,-0.013356632730588094,0.011477465905637363,1
2017-09-27,0.004540661111059885,33.66313338261537,0.009589113587716112,-2.274416357791519,0.0031892766350819684,0.03704392477467078,1
2017-09-28,0.003909588279203513,36.71693054704428,0.009931989586117356,-1.7664345246579374,0.003234718578324006,0.040792510150293726,1
2017-10-03,0.0029592793416204355,44.65149444768495,0.00988786422449704,-0.8693881243736901,0.007196105279172446,0.038029331640803354,1
2017-10-04,0.0027724725700697395,48.936400100028386,0.009968410583784107,-0.4379468249452732,-0.000625360858981703,0.029848935147128053,1
2017-10-05,0.002790906237999602,47.08009614067145,0.010052248235004772,-0.6197779930224127,0.011599077980124255,0.026075177149897488,1
2017-10-09,0.0033463549116710123,54.26432114255039,0.009945479959597403,0.08488342352673209,0.00470028782380185,0.021919679170316675,1
2017-10-10,0.003408427632683786,56.194865614382124,0.009890740581892309,0.29089457677571584,-0.0024408821882674066,0.027792832013158852,1
2017-10-11,0.002924040308038167,53.426034649009246,0.010456260628861853,0.09353311997476366,0.012679292303193245,0.03595465177293411,1
2017-10-12,0.0029710931642104033,60.67017314899984,0.010532050421634367,0.9304822394885864,0.009508300548791622,0.022448536636181293,1
2017-10-16,0.0037008974192689337,67.4723367545007,0.009371166976410767,1.6793897329076426,0.0022334792805537734,0.010209337376710925,1
2017-10-17,0.003664241484421016,67.640079044743,0.009094984975505701,1.6110493550957443,0.00029799399374642,0.020132962763536932,1
2017-10-18,0.003690903016300817,65.26433363339208,0.008095039073595699,1.398226624660795,-0.006336359054353029,0.02085528662737146,1
2017-10-23,0.003438584594313898,61.47566277066071,0.008126580148576668,1.1830737378440512,0.0033825134338054644,0.026210519109361785,1
2017-10-24,0.00405575467705388,62.82614219989113,0.007748357752782453,1.2001173594064583,0.008052725208881702,0.013955170370101078,1
2017-10-25,0.005218175466864761,67.52827147229165,0.007995988621011032,1.520679019126147,0.004793464282170855,0.0007576994998690356,1
2017-10-26,0.006308242499517114,69.80213486972508,0.008094574210145217,1.578740593004981,0.0012616442273550583,-0.0033691303034700804,0
2017-10-30,0.010211620984202252,69.62102862144799,0.007798911799033166,1.4592105079283477,0.0004679441309007274,-0.013383334065183106,0
2017-10-31,0.012070716654286162,66.52685659553505,0.007809938171193452,1.2131651700388422,0.013739339738175385,-0.014387603467976628,0
2017-11-01,0.013749950608700656,71.575118450768,0.007764769920707137,1.6893237097929488,0.0013888223744073559,-0.03088455488841535,0
2017-11-02,0.014932030064366497,69.77607521464753,0.0071817294077875455,1.4448830692297199,0.006043880014288895,-0.0200550479292102,0
2017-11-06,0.017483029937009453,71.03659328371373,0.006915100984201486,1.380850130101407,-0.004008860241344159,-0.014643392291044388,0
2017-11-07,0.01828030686947435,60.079628977738864,0.0077124739307429515,0.6283665375949278,0.0004588927885822564,-0.0022463441711010335,0
2017-11-08,0.018910874437981562,55.7943783610856,0.008011443600205607,0.20462285929527865,0.005692395738333149,0.003799751782534555,1
2017-11-09,0.019480905554357664,56.20945617121191,0.008096313727039834,0.1456479296415339,0.0024299084012347053,0.0038607039449658487,1
2017-11-13,0.019378496019694547,48.53630901765036,0.008538315471350845,-0.9045125918335197,0.0008459507892239669,0.017075839592357367,1
2017-11-14,0.018732120749902048,45.5995166943828,0.008146939093242055,-1.2655301283109057,-0.003165885635214273,0.018028625612808158,1
2017-11-15,0.017743898788129098,40.84247024514946,0.008264250119553378,-1.783220026533181,0.013130019902743775,0.024041194172349956,1
2017-11-16,0.017235358170582415,48.93535381588738,0.008601028132899553,-0.8371090038014617,0.009212168677647556,0.0011551731258718778,1
2017-11-20,0.016995590517951964,54.80012524038991,0.009030235660534392,-0.15034488156943135,0.0051608204879232565,-0.016603956790872676,0
2017-11-21,0.01679699977565252,56.70622970667501,0.008615512575229432,0.09756703931536839,0.003006672689821651,-0.020204551485208277,0
2017-11-22,0.016354792966995157,57.75572803619056,0.00873183625698494,0.24686233392272186,0.002354427523118529,-0.02883306430329402,0
2017-11-23,0.015867563296472875,58.212663000075395,0.00878781890066088,0.3175264103278462,0.0058557796835366945,-0.017591477684502976,0
2017-11-27,0.015126590006471208,61.77201813779134,0.008065259682362248,0.8158004395993326,-0.0021154574092798247,-0.007432995287224631,0
2017-11-28,0.01473007872768739,58.488498491448496,0.007782224467225959,0.46827362787801796,-0.0009209035462018054,-0.012545465092451913,0
2017-11-29,0.01392618111764743,57.483322375536815,0.007413578900720572,0.4298952014108615,-0.012512889997531602,-0.01624792376906592,0
2017-11-30,0.01280040675301164,44.95640511257092,0.007924747914875864,-1.013456503894979,-0.007069813971312225,0.0024983797248794293,1
2017-12-04,0.009612467945681047,38.5996539074829,0.00840617831532529,-1.7077351670234255,0.0018710967391573378,0.025770778307126374,1
2017-12-05,0.00816922081721283,37.98892217423565,0.008317011274712242,-1.5883258351860676,-0.004902033454401736,0.03409188301460242,1
2017-12-06,0.006558747273276211,33.52958985719515,0.008170046029989456,-1.9799801863695043,0.015815294232718713,0.039834390487730076,1
2017-12-07,0.005278295957505952,45.02100356338823,0.008139681056471193,-0.7645320397924857,0.012290104191831042,0.026911348236780652,1
2017-12-11,0.003348429478632786,55.762924373988334,0.008428057088017216,0.6512393098622137,-0.00559471045556928,0.020271743079270488,1
2017-12-12,0.0027241964780155836,49.95146114316247,0.008751965459840425,-0.13234428431130632,-0.0024365258002306002,0.02447225868913283,1
2017-12-14,0.0019588549199367478,50.93714315308646,0.009706723837737397,-0.07632951922089122,0.010475940999128418,0.027174978448583742,1
2017-12-21,-6.684870808704169e-05,60.78270628495356,0.010865863357948424,1.249647574206383,0.006240260962932262,0.017556948374720216,1
2017-12-26,-0.0004017703625761593,65.56292616937165,0.010540822526044316,1.6768932264261833,-0.002972036272135904,0.009561809363575868,1
2017-12-27,-0.00032131253362888135,61.78317664643867,0.010569851767798842,1.291496009080808,-9.055596597009057e-05,0.015294444659581075,1
2017-12-28,-0.00022794246383051053,60.59685682752767,0.010143446047091834,1.127692724618133,0.007539641190489248,0.019407476860244355,1
2018-01-02,0.0016051177889890855,55.79527716455836,0.01030912071500736,0.6797361184055818,0.002604796324409641,0.024731377982575742,1
2018-01-03,0.0026312943612036843,55.86179975619472,0.010158688330751361,0.610000226569782,0.007947736626245636,0.03306932768846216,1
2018-01-04,0.003925215840102636,59.868178491495755,0.009724116998228581,0.9476080574617783,0.006511327829586898,0.029719766308462958,1
2018-01-11,0.011091324538225367,67.68045647250167,0.006500272182029914,1.438482531749402,0.0033000792439306027,0.039286670763793996,1
2018-01-15,0.014715563740552273,72.4181000788534,0.007023137698213227,2.038732904302411,-0.002979067757386029,0.0286830663674853,1
2018-01-16,0.01599984827118006,67.45610326929746,0.007096840037982902,1.5251704055986486,0.008537005735283595,0.03058282539769741,1
2018-01-17,0.017265889331272488,71.90064225023117,0.007390447655621371,2.0505644352452466,0.0020623898221086043,0.021166013048230514,1
2018-01-18,0.0180540264966893,73.17472406553044,0.00757571399888073,1.954136368784659,0.007770176573911368,-0.00521405108856432,0
2018-01-22,0.020299297310771847,78.80290000556327,0.007601603002875503,2.218381354165665,0.010874304915432242,-0.04267204564736338,0
2018-01-23,0.021639777048899633,82.1093756983733,0.007860321100995377,2.375620140974985,-4.512891035349496e-05,-0.054765104550257626,0
2018-01-24,0.022609163655078035,82.16800659721967,0.0078097188820842245,1.999277986903326,-0.0018807504961212667,-0.04592733092413859,0
2018-01-29,0.02478329674545643,81.92695289078556,0.008129267606979006,1.7158000806225466,-0.0052379419049565674,-0.05306641000286905,0
2018-01-30,0.025624316496250188,72.65007602836704,0.008453384880293891,1.216866501825618,0.0005203431033327401,-0.04966220473958005,0
2018-01-31,0.026956122963548212,70.31914661370244,0.008576439542494926,1.0243836960424861,0.00032643294827959025,-0.04372626991777184,0
2018-02-01,0.02827882232396206,69.1436868220429,0.00979273017807386,0.8952043166411107,-0.023695448027028044,-0.051248587707841575,0
